"STwardcode","POLY_ID","STWardName","SEX","AGE_GROUP","POPULATION","CASES"
"00AEHE",83,"Wembley Central","F","0",330.794,0
"00AEHE",83,"Wembley Central","F","1",330.794,0
"00AEHE",83,"Wembley Central","F","2",330.794,0
"00AEHE",83,"Wembley Central","F","3",330.794,0
"00AEHE",83,"Wembley Central","F","4",330.794,0
"00AEHE",83,"Wembley Central","F","5_9",1573,0
"00AEHE",83,"Wembley Central","F","10_14",1665.94,0
"00AEHE",83,"Wembley Central","F","15_19",1963.98,0
"00AEHE",83,"Wembley Central","F","20_24",2018.02,0
"00AEHE",83,"Wembley Central","F","25_29",2422.91,0
"00AEHE",83,"Wembley Central","F","30_34",2329.96,0
"00AEHE",83,"Wembley Central","F","35_39",2224.9,0
"00AEHE",83,"Wembley Central","F","40_44",2184.1,0
"00AEHE",83,"Wembley Central","F","45_49",1963.96,0
"00AEHE",83,"Wembley Central","F","50_54",1630.11,0
"00AEHE",83,"Wembley Central","F","55_59",1214.95,1
"00AEHE",83,"Wembley Central","F","60_64",1265.06,0
"00AEHE",83,"Wembley Central","F","65_69",1114,0
"00AEHE",83,"Wembley Central","F","70_74",929.97,3
"00AEHE",83,"Wembley Central","F","75_79",623.98,2
"00AEHE",83,"Wembley Central","F","80_84",442.99,2
"00AEHE",83,"Wembley Central","F","85PLUS",197.03,1
"00AEHF",84,"Willesden Green","M","0",354.778,0
"00AEHF",84,"Willesden Green","M","1",354.778,0
"00AEHF",84,"Willesden Green","M","2",354.778,0
"00AEHF",84,"Willesden Green","M","3",354.778,0
"00AEHF",84,"Willesden Green","M","4",354.778,0
"00AEHF",84,"Willesden Green","M","5_9",1313.78,0
"00AEHF",84,"Willesden Green","M","10_14",1366.17,0
"00AEHF",84,"Willesden Green","M","15_19",1667.05,0
"00AEHF",84,"Willesden Green","M","20_24",3095.03,0
"00AEHF",84,"Willesden Green","M","25_29",5156.94,0
"00AEHF",84,"Willesden Green","M","30_34",4148.13,0
"00AEHF",84,"Willesden Green","M","35_39",2891.06,1
"00AEHF",84,"Willesden Green","M","40_44",2135.17,0
"00AEHF",84,"Willesden Green","M","45_49",1618.87,1
"00AEHF",84,"Willesden Green","M","50_54",1249.2,1
"00AEHF",84,"Willesden Green","M","55_59",1091.85,4
"00AEHF",84,"Willesden Green","M","60_64",1052.19,3
"00AEHF",84,"Willesden Green","M","65_69",943.33,2
"00AEHF",84,"Willesden Green","M","70_74",754.07,0
"00AEHF",84,"Willesden Green","M","75_79",441.63,4
"00AEHF",84,"Willesden Green","M","80_84",188.25,2
"00AEHF",84,"Willesden Green","M","85PLUS",232.24,0
"00AEHF",84,"Willesden Green","F","0",346.418,1
"00AEHF",84,"Willesden Green","F","1",346.418,0
"00AEHF",84,"Willesden Green","F","2",346.418,0
"00AEHF",84,"Willesden Green","F","3",346.418,0
"00AEHF",84,"Willesden Green","F","4",346.418,0
"00AEHF",84,"Willesden Green","F","5_9",1437.18,0
"00AEHF",84,"Willesden Green","F","10_14",1422.01,0
"00AEHF",84,"Willesden Green","F","15_19",1426.96,0
"00AEHF",84,"Willesden Green","F","20_24",3310.99,0
"00AEHF",84,"Willesden Green","F","25_29",4859.86,0
"00AEHF",84,"Willesden Green","F","30_34",3234.96,0
"00AEHF",84,"Willesden Green","F","35_39",2754.06,0
"00AEHF",84,"Willesden Green","F","40_44",2281.08,0
"00AEHF",84,"Willesden Green","F","45_49",1680.11,0
"00AEHF",84,"Willesden Green","F","50_54",1255.11,0
"00AEHF",84,"Willesden Green","F","55_59",1160.98,3
"00AEHF",84,"Willesden Green","F","60_64",1047.97,1
"00AEHF",84,"Willesden Green","F","65_69",995.7,2
"00AEHF",84,"Willesden Green","F","70_74",926.08,1
"00AEHF",84,"Willesden Green","F","75_79",697.86,2
"00AEHF",84,"Willesden Green","F","80_84",454.64,6
"00AEHF",84,"Willesden Green","F","85PLUS",433.11,2
"00AFGD",85,"Bickley","M","0",387.02,0
"00AFGD",85,"Bickley","M","1",387.02,0
"00AFGD",85,"Bickley","M","2",387.02,0
"00AFGD",85,"Bickley","M","3",387.02,0
"00AFGD",85,"Bickley","M","4",387.02,0
"00AFGD",85,"Bickley","M","5_9",2087.11,0
"00AFGD",85,"Bickley","M","10_14",2177.05,0
"00AFGD",85,"Bickley","M","15_19",1839,0
"00AFGD",85,"Bickley","M","20_24",1421.08,0
"00AFGD",85,"Bickley","M","25_29",1797.93,0
"00AFGD",85,"Bickley","M","30_34",2345.9,0
"00AFGD",85,"Bickley","M","35_39",2786.14,0
"00AFGD",85,"Bickley","M","40_44",2607.94,1
"00AFGD",85,"Bickley","M","45_49",2287.98,1
"00AFGD",85,"Bickley","M","50_54",2361.01,0
"00AFGD",85,"Bickley","M","55_59",2369.04,3
"00AFGD",85,"Bickley","M","60_64",1779.94,1
"00AFGD",85,"Bickley","M","65_69",1492.9,5
"00AFGD",85,"Bickley","M","70_74",1426,1
"00AFGD",85,"Bickley","M","75_79",1074.03,4
"00AFGD",85,"Bickley","M","80_84",676.92,3
"00AFGD",85,"Bickley","M","85PLUS",560.08,1
"00AFGD",85,"Bickley","F","0",375.798,0
"00AFGD",85,"Bickley","F","1",375.798,0
"00AFGD",85,"Bickley","F","2",375.798,0
"00AFGD",85,"Bickley","F","3",375.798,0
"00AFGD",85,"Bickley","F","4",375.798,0
"00AFGD",85,"Bickley","F","5_9",2142.89,0
"00AFGD",85,"Bickley","F","10_14",2457.84,0
"00AFGD",85,"Bickley","F","15_19",1916.72,0
"00AFGD",85,"Bickley","F","20_24",1282.86,0
"00AFGD",85,"Bickley","F","25_29",2090.06,0
"00AFGD",85,"Bickley","F","30_34",2169.22,0
"00AFGD",85,"Bickley","F","35_39",2916.88,0
"00AFGD",85,"Bickley","F","40_44",2822.94,0
"00AFGD",85,"Bickley","F","45_49",2460.07,1
"00AFGD",85,"Bickley","F","50_54",2429.31,0
"00AFGD",85,"Bickley","F","55_59",2457.08,0
"00AFGD",85,"Bickley","F","60_64",1910.16,0
"00AFGD",85,"Bickley","F","65_69",1717.09,3
"00AFGD",85,"Bickley","F","70_74",1810.2,2
"00AFGD",85,"Bickley","F","75_79",1542.98,4
"00AFGD",85,"Bickley","F","80_84",1384.26,4
"00AFGD",85,"Bickley","F","85PLUS",1744.05,4
"00AFGE",86,"Biggin Hill","M","0",288.592,0
"00AFGE",86,"Biggin Hill","M","1",288.592,0
"00AFGE",86,"Biggin Hill","M","2",288.592,0
"00AFGE",86,"Biggin Hill","M","3",288.592,0
"00AFGE",86,"Biggin Hill","M","4",288.592,0
"00AFGE",86,"Biggin Hill","M","5_9",1672.11,0
"00AFGE",86,"Biggin Hill","M","10_14",1790.97,0
"00AFGE",86,"Biggin Hill","M","15_19",1910.97,0
"00AFGE",86,"Biggin Hill","M","20_24",1632.98,0
"00AFGE",86,"Biggin Hill","M","25_29",1262.05,0
"00AFGE",86,"Biggin Hill","M","30_34",1555.09,0
"00AFGE",86,"Biggin Hill","M","35_39",1994.99,0
"00AFGE",86,"Biggin Hill","M","40_44",1947.99,0
"00AFGE",86,"Biggin Hill","M","45_49",1775.05,1
"00AFGE",86,"Biggin Hill","M","50_54",1887.98,0
"00AFGE",86,"Biggin Hill","M","55_59",2019.03,0
"00AFGE",86,"Biggin Hill","M","60_64",1527.92,3
"00AFGE",86,"Biggin Hill","M","65_69",971.98,3
"00AFGE",86,"Biggin Hill","M","70_74",815.06,4
"00AFGE",86,"Biggin Hill","M","75_79",527.78,3
"00AFGE",86,"Biggin Hill","M","80_84",265.06,1
"00AFGE",86,"Biggin Hill","M","85PLUS",157.96,0
"00AFGE",86,"Biggin Hill","F","0",281.982,0
"00AFGE",86,"Biggin Hill","F","1",281.982,0
"00AFGE",86,"Biggin Hill","F","2",281.982,0
"00AFGE",86,"Biggin Hill","F","3",281.982,0
"00AFGE",86,"Biggin Hill","F","4",281.982,0
"00AFGE",86,"Biggin Hill","F","5_9",1561.96,0
"00AFGE",86,"Biggin Hill","F","10_14",1671.88,0
"00AFGE",86,"Biggin Hill","F","15_19",1682.95,0
"00AFGE",86,"Biggin Hill","F","20_24",1321.88,0
"00AFGE",86,"Biggin Hill","F","25_29",1346.04,0
"00AFGE",86,"Biggin Hill","F","30_34",1681.89,0
"00AFGE",86,"Biggin Hill","F","35_39",1894.98,0
"00AFGE",86,"Biggin Hill","F","40_44",2029.89,0
"00AFGE",86,"Biggin Hill","F","45_49",1931.97,2
"00AFGE",86,"Biggin Hill","F","50_54",2027.92,0
"00AFGE",86,"Biggin Hill","F","55_59",2168.07,0
"00AFGE",86,"Biggin Hill","F","60_64",1355.03,3
"00AFGE",86,"Biggin Hill","F","65_69",997.18,1
"00AFGE",86,"Biggin Hill","F","70_74",775.96,0
"00AFGE",86,"Biggin Hill","F","75_79",521.1,2
"00AFGE",86,"Biggin Hill","F","80_84",481.08,0
"00AFGE",86,"Biggin Hill","F","85PLUS",405.05,0
"00AFGF",87,"Bromley Common and Keston","M","0",479.42,0
"00AFGF",87,"Bromley Common and Keston","M","1",479.42,0
"00AFGF",87,"Bromley Common and Keston","M","2",479.42,0
"00AFGF",87,"Bromley Common and Keston","M","3",479.42,0
"00AFGF",87,"Bromley Common and Keston","M","4",479.42,0
"00AFGF",87,"Bromley Common and Keston","M","5_9",2374.98,0
"00AFGF",87,"Bromley Common and Keston","M","10_14",2620.1,0
"00AFGF",87,"Bromley Common and Keston","M","15_19",2205.79,0
"00AFGF",87,"Bromley Common and Keston","M","20_24",1678.91,0
"00AFGF",87,"Bromley Common and Keston","M","25_29",1866,0
"00AFGF",87,"Bromley Common and Keston","M","30_34",2587.14,0
"00AFGF",87,"Bromley Common and Keston","M","35_39",2998.24,0
"00AFGF",87,"Bromley Common and Keston","M","40_44",2745.73,0
"00AFGF",87,"Bromley Common and Keston","M","45_49",2154.91,0
"00AFGF",87,"Bromley Common and Keston","M","50_54",2071.85,2
"00AFGF",87,"Bromley Common and Keston","M","55_59",2012.89,2
"00AFGF",87,"Bromley Common and Keston","M","60_64",1587.11,2
"00AFGF",87,"Bromley Common and Keston","M","65_69",1516.74,4
"00AFGF",87,"Bromley Common and Keston","M","70_74",1263.84,3
"00AFGF",87,"Bromley Common and Keston","M","75_79",1015.96,6
"00AFGF",87,"Bromley Common and Keston","M","80_84",716.7,3
"00AFGF",87,"Bromley Common and Keston","M","85PLUS",403.75,1
"00AFGF",87,"Bromley Common and Keston","F","0",436.616,0
"00AFGF",87,"Bromley Common and Keston","F","1",436.616,0
"00AFGF",87,"Bromley Common and Keston","F","2",436.616,0
"00AFGF",87,"Bromley Common and Keston","F","3",436.616,0
"00AFGF",87,"Bromley Common and Keston","F","4",436.616,0
"00AFGF",87,"Bromley Common and Keston","F","5_9",2284.01,0
"00AFGF",87,"Bromley Common and Keston","F","10_14",2232.94,0
"00AFGF",87,"Bromley Common and Keston","F","15_19",2079.97,0
"00AFGF",87,"Bromley Common and Keston","F","20_24",1491.08,0
"00AFGF",87,"Bromley Common and Keston","F","25_29",1975.84,0
"00AFGF",87,"Bromley Common and Keston","F","30_34",2781.83,0
"00AFGF",87,"Bromley Common and Keston","F","35_39",3270.96,1
"00AFGF",87,"Bromley Common and Keston","F","40_44",2908.97,0
"00AFGF",87,"Bromley Common and Keston","F","45_49",2293.96,2
"00AFGF",87,"Bromley Common and Keston","F","50_54",2299.04,0
"00AFGF",87,"Bromley Common and Keston","F","55_59",2272.21,2
"00AFGF",87,"Bromley Common and Keston","F","60_64",1785.94,0
"00AFGF",87,"Bromley Common and Keston","F","65_69",1796.94,2
"00AFGF",87,"Bromley Common and Keston","F","70_74",1803.94,2
"00AFGF",87,"Bromley Common and Keston","F","75_79",1506,4
"00AFGF",87,"Bromley Common and Keston","F","80_84",1228.06,4
"00AFGF",87,"Bromley Common and Keston","F","85PLUS",1049.13,1
"00AFGG",88,"Bromley Town","M","0",492.58,0
"00AFGG",88,"Bromley Town","M","1",492.58,1
"00AFGG",88,"Bromley Town","M","2",492.58,0
"00AFGG",88,"Bromley Town","M","3",492.58,0
"00AFGG",88,"Bromley Town","M","4",492.58,0
"00AFGG",88,"Bromley Town","M","5_9",2096.08,0
"00AFGG",88,"Bromley Town","M","10_14",1909.89,0
"00AFGG",88,"Bromley Town","M","15_19",1691.94,0
"00AFGG",88,"Bromley Town","M","20_24",1897.15,0
"00AFGG",88,"Bromley Town","M","25_29",3679.94,0
"00AFGG",88,"Bromley Town","M","30_34",3893.17,0
"00AFGG",88,"Bromley Town","M","35_39",3390.76,0
"00AFGG",88,"Bromley Town","M","40_44",2877.99,0
"00AFGG",88,"Bromley Town","M","45_49",2358.94,0
"00AFGG",88,"Bromley Town","M","50_54",2052.18,0
"00AFGG",88,"Bromley Town","M","55_59",2016.1,1
"00AFGG",88,"Bromley Town","M","60_64",1623.89,1
"00AFGG",88,"Bromley Town","M","65_69",1371.74,5
"00AFGG",88,"Bromley Town","M","70_74",1246.05,7
"00AFGG",88,"Bromley Town","M","75_79",816.68,5
"00AFGG",88,"Bromley Town","M","80_84",656.03,5
"00AFGG",88,"Bromley Town","M","85PLUS",376.01,2
"00AFGG",88,"Bromley Town","F","0",511.362,0
"00AFGG",88,"Bromley Town","F","1",511.362,0
"00AFGG",88,"Bromley Town","F","2",511.362,0
"00AFGG",88,"Bromley Town","F","3",511.362,0
"00AFGG",88,"Bromley Town","F","4",511.362,0
"00AFGG",88,"Bromley Town","F","5_9",2142.59,0
"00AFGG",88,"Bromley Town","F","10_14",1761.95,0
"00AFGG",88,"Bromley Town","F","15_19",1615.85,0
"00AFGG",88,"Bromley Town","F","20_24",1932.84,0
"00AFGG",88,"Bromley Town","F","25_29",3384.93,0
"00AFGG",88,"Bromley Town","F","30_34",4025.19,0
"00AFGG",88,"Bromley Town","F","35_39",3305.72,0
"00AFGG",88,"Bromley Town","F","40_44",2827.97,0
"00AFGG",88,"Bromley Town","F","45_49",2219.23,0
"00AFGG",88,"Bromley Town","F","50_54",2252.96,4
"00AFGG",88,"Bromley Town","F","55_59",2320.76,0
"00AFGG",88,"Bromley Town","F","60_64",1643.23,1
"00AFGG",88,"Bromley Town","F","65_69",1576,2
"00AFGG",88,"Bromley Town","F","70_74",1533.9,2
"00AFGG",88,"Bromley Town","F","75_79",1454.28,3
"00AFGG",88,"Bromley Town","F","80_84",1109.03,3
"00AFGG",88,"Bromley Town","F","85PLUS",1122.89,3
"00AFGH",89,"Chelsfield and Pratts Bottom","M","0",403.188,0
"00AFGH",89,"Chelsfield and Pratts Bottom","M","1",403.188,0
"00AFGH",89,"Chelsfield and Pratts Bottom","M","2",403.188,0
"00AFGH",89,"Chelsfield and Pratts Bottom","M","3",403.188,0
"00AFGH",89,"Chelsfield and Pratts Bottom","M","4",403.188,0
"00AFGH",89,"Chelsfield and Pratts Bottom","M","5_9",2447.11,0
"00AFGH",89,"Chelsfield and Pratts Bottom","M","10_14",2374.68,0
"00AFGH",89,"Chelsfield and Pratts Bottom","M","15_19",2180.84,0
"00AFGH",89,"Chelsfield and Pratts Bottom","M","20_24",1426.18,0
"00AFGH",89,"Chelsfield and Pratts Bottom","M","25_29",1658.87,0
"00AFGH",89,"Chelsfield and Pratts Bottom","M","30_34",2269.82,0
"00AFGH",89,"Chelsfield and Pratts Bottom","M","35_39",2828.91,0
"00AFGH",89,"Chelsfield and Pratts Bottom","M","40_44",2945.11,0
"00AFGH",89,"Chelsfield and Pratts Bottom","M","45_49",2525.99,0
"00AFGH",89,"Chelsfield and Pratts Bottom","M","50_54",2452.95,1
"00AFGH",89,"Chelsfield and Pratts Bottom","M","55_59",2364.93,2
"00AFGH",89,"Chelsfield and Pratts Bottom","M","60_64",1780.13,2
"00AFGH",89,"Chelsfield and Pratts Bottom","M","65_69",1530.1,2
"00AFGH",89,"Chelsfield and Pratts Bottom","M","70_74",1509.8,7
"00AFGH",89,"Chelsfield and Pratts Bottom","M","75_79",1233.09,2
"00AFGH",89,"Chelsfield and Pratts Bottom","M","80_84",778.16,5
"00AFGH",89,"Chelsfield and Pratts Bottom","M","85PLUS",413.98,0
"00AFGH",89,"Chelsfield and Pratts Bottom","F","0",431.402,0
"00AFGH",89,"Chelsfield and Pratts Bottom","F","1",431.402,0
"00AFGH",89,"Chelsfield and Pratts Bottom","F","2",431.402,0
"00AFGH",89,"Chelsfield and Pratts Bottom","F","3",431.402,0
"00AFGH",89,"Chelsfield and Pratts Bottom","F","4",431.402,0
"00AFGH",89,"Chelsfield and Pratts Bottom","F","5_9",2308.27,0
"00AFGH",89,"Chelsfield and Pratts Bottom","F","10_14",2376.27,0
"00AFGH",89,"Chelsfield and Pratts Bottom","F","15_19",2006.93,0
"00AFGH",89,"Chelsfield and Pratts Bottom","F","20_24",1438.03,0
"00AFGH",89,"Chelsfield and Pratts Bottom","F","25_29",1730,0
"00AFGH",89,"Chelsfield and Pratts Bottom","F","30_34",2439,0
"00AFGH",89,"Chelsfield and Pratts Bottom","F","35_39",3136.94,0
"00AFGH",89,"Chelsfield and Pratts Bottom","F","40_44",2941.92,1
"00AFGH",89,"Chelsfield and Pratts Bottom","F","45_49",2656.18,0
"00AFGH",89,"Chelsfield and Pratts Bottom","F","50_54",2314.11,1
"00AFGH",89,"Chelsfield and Pratts Bottom","F","55_59",2393.07,1
"00AFGH",89,"Chelsfield and Pratts Bottom","F","60_64",2095.03,3
"00AFGH",89,"Chelsfield and Pratts Bottom","F","65_69",1809.06,1
"00AFGH",89,"Chelsfield and Pratts Bottom","F","70_74",1872.8,0
"00AFGH",89,"Chelsfield and Pratts Bottom","F","75_79",1489.89,2
"00AFGH",89,"Chelsfield and Pratts Bottom","F","80_84",1078.74,5
"00AFGH",89,"Chelsfield and Pratts Bottom","F","85PLUS",705.89,2
"00AFGJ",90,"Chislehurst","M","0",388.948,0
"00AFGJ",90,"Chislehurst","M","1",388.948,0
"00AFGJ",90,"Chislehurst","M","2",388.948,0
"00AFGJ",90,"Chislehurst","M","3",388.948,0
"00AFGJ",90,"Chislehurst","M","4",388.948,0
"00AFGJ",90,"Chislehurst","M","5_9",1869,0
"00AFGJ",90,"Chislehurst","M","10_14",2472.81,0
"00AFGJ",90,"Chislehurst","M","15_19",2160.83,0
"00AFGJ",90,"Chislehurst","M","20_24",1823.26,0
"00AFGJ",90,"Chislehurst","M","25_29",2013.89,0
"00AFGJ",90,"Chislehurst","M","30_34",2262.02,0
"00AFGJ",90,"Chislehurst","M","35_39",2891.72,0
"00AFGJ",90,"Chislehurst","M","40_44",2742.05,0
"00AFGJ",90,"Chislehurst","M","45_49",2362.81,0
"00AFGJ",90,"Chislehurst","M","50_54",2074.82,1
"00AFGJ",90,"Chislehurst","M","55_59",2513.92,2
"00AFGJ",90,"Chislehurst","M","60_64",1922.1,1
"00AFGJ",90,"Chislehurst","M","65_69",1746.1,3
"00AFGJ",90,"Chislehurst","M","70_74",1662.06,2
"00AFGJ",90,"Chislehurst","M","75_79",1252.94,3
"00AFGJ",90,"Chislehurst","M","80_84",877.03,5
"00AFGJ",90,"Chislehurst","M","85PLUS",708.97,4
"00AFGJ",90,"Chislehurst","F","0",401.814,0
"00AFGJ",90,"Chislehurst","F","1",401.814,0
"00AFGJ",90,"Chislehurst","F","2",401.814,0
"00AFGJ",90,"Chislehurst","F","3",401.814,0
"00AFGJ",90,"Chislehurst","F","4",401.814,0
"00AFGJ",90,"Chislehurst","F","5_9",2001.85,0
"00AFGJ",90,"Chislehurst","F","10_14",2218,0
"00AFGJ",90,"Chislehurst","F","15_19",1961.28,0
"00AFGJ",90,"Chislehurst","F","20_24",1772.74,0
"00AFGJ",90,"Chislehurst","F","25_29",2117.97,0
"00AFGJ",90,"Chislehurst","F","30_34",2528.01,0
"00AFGJ",90,"Chislehurst","F","35_39",2649.9,0
"00AFGJ",90,"Chislehurst","F","40_44",2820.95,0
"00AFGJ",90,"Chislehurst","F","45_49",2252.02,0
"00AFGJ",90,"Chislehurst","F","50_54",2584.97,0
"00AFGJ",90,"Chislehurst","F","55_59",2597.91,1
"00AFGJ",90,"Chislehurst","F","60_64",2077.17,0
"00AFGJ",90,"Chislehurst","F","65_69",2100.9,3
"00AFGJ",90,"Chislehurst","F","70_74",1871.06,2
"00AFGJ",90,"Chislehurst","F","75_79",1702.89,7
"00AFGJ",90,"Chislehurst","F","80_84",1522.97,3
"00AFGJ",90,"Chislehurst","F","85PLUS",2218.76,1
"00AFGK",91,"Clock House","M","0",617.168,0
"00AFGK",91,"Clock House","M","1",617.168,0
"00AFGK",91,"Clock House","M","2",617.168,0
"00AFGK",91,"Clock House","M","3",617.168,0
"00AFGK",91,"Clock House","M","4",617.168,0
"00AFGK",91,"Clock House","M","5_9",2591,0
"00AFGK",91,"Clock House","M","10_14",2621.14,0
"00AFGK",91,"Clock House","M","15_19",2010.94,0
"00AFGK",91,"Clock House","M","20_24",2065.06,0
"00AFGK",91,"Clock House","M","25_29",3262.1,0
"00AFGK",91,"Clock House","M","30_34",4301.19,0
"00AFGK",91,"Clock House","M","35_39",4221.87,0
"00AFGK",91,"Clock House","M","40_44",3215.01,0
"00AFGK",91,"Clock House","M","45_49",2571.02,0
"00AFGK",91,"Clock House","M","50_54",2284.99,1
"00AFGK",91,"Clock House","M","55_59",1890.01,1
"00AFGK",91,"Clock House","M","60_64",1332.99,2
"00AFGK",91,"Clock House","M","65_69",1071.89,4
"00AFGK",91,"Clock House","M","70_74",961.82,3
"00AFGK",91,"Clock House","M","75_79",717.7,6
"00AFGK",91,"Clock House","M","80_84",562.18,2
"00AFGK",91,"Clock House","M","85PLUS",318,5
"00AFGK",91,"Clock House","F","0",574.172,0
"00AFGK",91,"Clock House","F","1",574.172,0
"00AFGK",91,"Clock House","F","2",574.172,0
"00AFGK",91,"Clock House","F","3",574.172,0
"00AFGK",91,"Clock House","F","4",574.172,0
"00AFGK",91,"Clock House","F","5_9",2210.06,0
"00AFGK",91,"Clock House","F","10_14",1976.21,0
"00AFGK",91,"Clock House","F","15_19",1896.18,0
"00AFGK",91,"Clock House","F","20_24",2216.02,0
"00AFGK",91,"Clock House","F","25_29",3566.97,0
"00AFGK",91,"Clock House","F","30_34",3990.04,0
"00AFGK",91,"Clock House","F","35_39",4191.84,0
"00AFGK",91,"Clock House","F","40_44",3234.71,0
"00AFGK",91,"Clock House","F","45_49",2755.99,1
"00AFGK",91,"Clock House","F","50_54",2372.98,2
"00AFGK",91,"Clock House","F","55_59",2017.89,2
"00AFGK",91,"Clock House","F","60_64",1404.87,2
"00AFGK",91,"Clock House","F","65_69",1366.97,3
"00AFGK",91,"Clock House","F","70_74",1403.98,5
"00AFGK",91,"Clock House","F","75_79",1202.05,4
"00AFGK",91,"Clock House","F","80_84",1014.64,5
"00AFGK",91,"Clock House","F","85PLUS",927.33,2
"00AFGL",92,"Copers Cope","M","0",322.134,0
"00AFGL",92,"Copers Cope","M","1",322.134,0
"00AFGL",92,"Copers Cope","M","2",322.134,0
"00AFGL",92,"Copers Cope","M","3",322.134,0
"00AFGL",92,"Copers Cope","M","4",322.134,0
"00AFGL",92,"Copers Cope","M","5_9",1441.12,0
"00AFGL",92,"Copers Cope","M","10_14",1261.21,0
"00AFGL",92,"Copers Cope","M","15_19",1311.98,0
"00AFGL",92,"Copers Cope","M","20_24",2016.02,0
"00AFGL",92,"Copers Cope","M","25_29",4047.1,0
"00AFGL",92,"Copers Cope","M","30_34",3888.95,0
"00AFGL",92,"Copers Cope","M","35_39",3382.03,0
"00AFGL",92,"Copers Cope","M","40_44",2810.91,0
"00AFGL",92,"Copers Cope","M","45_49",2261.04,0
"00AFGL",92,"Copers Cope","M","50_54",2047.21,1
"00AFGL",92,"Copers Cope","M","55_59",1954.03,1
"00AFGL",92,"Copers Cope","M","60_64",1482.1,1
"00AFGL",92,"Copers Cope","M","65_69",1398.24,2
"00AFGL",92,"Copers Cope","M","70_74",1229.83,4
"00AFGL",92,"Copers Cope","M","75_79",1039.13,4
"00AFGL",92,"Copers Cope","M","80_84",830.17,1
"00AFGL",92,"Copers Cope","M","85PLUS",401.18,1
"00AFGL",92,"Copers Cope","F","0",330.156,0
"00AFGL",92,"Copers Cope","F","1",330.156,0
"00AFGL",92,"Copers Cope","F","2",330.156,0
"00AFGL",92,"Copers Cope","F","3",330.156,0
"00AFGL",92,"Copers Cope","F","4",330.156,0
"00AFGL",92,"Copers Cope","F","5_9",1430.78,0
"00AFGL",92,"Copers Cope","F","10_14",1220.8,0
"00AFGL",92,"Copers Cope","F","15_19",1264.07,0
"00AFGL",92,"Copers Cope","F","20_24",2292.28,0
"00AFGL",92,"Copers Cope","F","25_29",3880.17,0
"00AFGL",92,"Copers Cope","F","30_34",3818.16,0
"00AFGL",92,"Copers Cope","F","35_39",3137.95,0
"00AFGL",92,"Copers Cope","F","40_44",2528.31,0
"00AFGL",92,"Copers Cope","F","45_49",2085.17,1
"00AFGL",92,"Copers Cope","F","50_54",2206.34,1
"00AFGL",92,"Copers Cope","F","55_59",2276.04,0
"00AFGL",92,"Copers Cope","F","60_64",1827.92,0
"00AFGL",92,"Copers Cope","F","65_69",1764.86,1
"00AFGL",92,"Copers Cope","F","70_74",1650.89,0
"00AFGL",92,"Copers Cope","F","75_79",1520.25,0
"00AFGL",92,"Copers Cope","F","80_84",1383.92,6
"00AFGL",92,"Copers Cope","F","85PLUS",1456.11,0
"00AFGM",93,"Cray Valley East","M","0",555.002,0
"00AFGM",93,"Cray Valley East","M","1",555.002,0
"00AFGM",93,"Cray Valley East","M","2",555.002,0
"00AFGM",93,"Cray Valley East","M","3",555.002,0
"00AFGM",93,"Cray Valley East","M","4",555.002,0
"00AFGM",93,"Cray Valley East","M","5_9",2602.23,0
"00AFGM",93,"Cray Valley East","M","10_14",2383.71,0
"00AFGM",93,"Cray Valley East","M","15_19",1913.25,0
"00AFGM",93,"Cray Valley East","M","20_24",1892.91,0
"00AFGM",93,"Cray Valley East","M","25_29",2300.98,0
"00AFGM",93,"Cray Valley East","M","30_34",3085.07,1
"00AFGM",93,"Cray Valley East","M","35_39",2978.98,0
"00AFGM",93,"Cray Valley East","M","40_44",2688.66,0
"00AFGM",93,"Cray Valley East","M","45_49",2115.02,0
"00AFGM",93,"Cray Valley East","M","50_54",1945.12,1
"00AFGM",93,"Cray Valley East","M","55_59",2082.32,6
"00AFGM",93,"Cray Valley East","M","60_64",1677.81,4
"00AFGM",93,"Cray Valley East","M","65_69",1545.05,8
"00AFGM",93,"Cray Valley East","M","70_74",1309.06,4
"00AFGM",93,"Cray Valley East","M","75_79",1021.18,8
"00AFGM",93,"Cray Valley East","M","80_84",684.81,4
"00AFGM",93,"Cray Valley East","M","85PLUS",403,0
"00AFGM",93,"Cray Valley East","F","0",485.576,0
"00AFGM",93,"Cray Valley East","F","1",485.576,0
"00AFGM",93,"Cray Valley East","F","2",485.576,0
"00AFGM",93,"Cray Valley East","F","3",485.576,0
"00AFGM",93,"Cray Valley East","F","4",485.576,0
"00AFGM",93,"Cray Valley East","F","5_9",2426.17,0
"00AFGM",93,"Cray Valley East","F","10_14",2312.92,0
"00AFGM",93,"Cray Valley East","F","15_19",1924.07,0
"00AFGM",93,"Cray Valley East","F","20_24",2259.1,0
"00AFGM",93,"Cray Valley East","F","25_29",2716.96,0
"00AFGM",93,"Cray Valley East","F","30_34",3247.02,0
"00AFGM",93,"Cray Valley East","F","35_39",3103.08,0
"00AFGM",93,"Cray Valley East","F","40_44",2633.31,0
"00AFGM",93,"Cray Valley East","F","45_49",2158.39,0
"00AFGM",93,"Cray Valley East","F","50_54",2305.9,1
"00AFGM",93,"Cray Valley East","F","55_59",2260.05,0
"00AFGM",93,"Cray Valley East","F","60_64",1869.03,1
"00AFGM",93,"Cray Valley East","F","65_69",1856,2
"00AFGM",93,"Cray Valley East","F","70_74",1592.16,2
